combined_string_DAS,Unnamed: 0,Title,Year,Author names,Journal,ORCID,PMID,PMC,DOI,Abstract,all_urls,classifying_number,citation_count
Coordinates and structure factors for CM-apo (PDB ID 5W0B) CM-U2 (PDB ID 5W0N) CM-U5 (PDB ID 5W0M) and CM-dsRNA (PDB ID 5W0O) have been deposited in the Protein Data Bank.,991,Multi-domain utilization by TUT4 and TUT7 in control of let-7 biogenesis,2018,"['Christopher R. Faehnle', 'Jack Walleshauser', 'Leemor Joshua-Tor']",['Nature structural & molecular biology'],[],28671666,['5542866'],10.1038/nsmb.3428,"['The uridyl transferases TUT4 and TUT7 switch between two modes of activity that either promotes let-7 expression (monoU) or marks it for degradation (oligoU). Lin28 modulates the switch via recruitment of TUT4(7) to pre-let-7 in stem cells and human cancers. We found TUT4(7) utilize two multi-domain functional modules during the switch from mono- to oligoU. The catalytic module (CM) is essential for both activities, while the Lin28-interacting module (LIM) is indispensible for oligoU. The TUT7 CM structure trapped in the monoU state, revealed a duplex RNA binding pocket that orients group II pre-let-7 hairpins to position the 1-nt overhang favor monoU addition. Conversely, the switch to oligoU requires the ZK domain of Lin28 to drive the formation of a stable ternary complex between pre-let-7 and the inactive LIM. Finally, ZK2 of TUT4(7) aids oligoU addition by engaging the growing oligoU tail through uracil-specific interactions.']",[],3.0,34.0
Coordinates and structure factors for HsORC1/4/5 (PDB ID 5UJ7) and HsORC2/3 (PDB ID 5UJ8) have been deposited to the Protein Data Bank. Note that HsORC2/3 is at low resolution but suitable as a docking model for the cryoEM 3D map. The cryoEM-density map (EMD-8541) has been deposited to the Electron Microscopy Data Bank and the coordinates for the docked HsORC1-5 model has been deposited to the Protein Data Bank (PDB ID 5UJM). The following datasets were generated:Ante TociljKin Fan OnElad ElkayamLeemor Joshua-Tor2017Human Origin Recognition Complex subunits 1 4 and 5http://www.rcsb.org/pdb/search/structidSearch.do?structureId=5UJ7Publicly available at the RCSB Protein Data Bank (accession no: 5UJ7)Ante TociljKin Fan OnElad ElkayamLeemor Joshua-Tor2017Human Origin Recognition Complex subunits 2 and 3http://www.rcsb.org/pdb/search/structidSearch.do?structureId=5UJ8Publicly available at the RCSB Protein Data Bank (accession no: 5UJ8)Ante TociljLeemor Joshua-Tor2017Structure of the active form of the human Origin Recognition Complex and its motor modulehttp://www.rcsb.org/pdb/search/structidSearch.do?structureId=5UJMPublicly available at the RCSB Protein Data Bank (accession no: 5UJM)Zuanning YuanAnte TociljJingchuan SunHuilin LiLeemor Joshua-Tor2017Structure of the active form of the human Origin Recognition Complex and its motor modulehttp://www.ebi.ac.uk/pdbe/entry/emdb/EMD-8541Publicly available at the EMDataBank (accession no: EMD-8541),420,Structure of the active form of human origin recognition complex and its ATPase motor module,['2017'],"['Ante Tocilj', 'Kin Fan On', 'Zuanning Yuan', 'Jingchuan Sun', 'Elad Elkayam', 'Huilin Li', 'Bruce Stillman', 'Leemor Joshua-Tor']",['eLife'],"['http://orcid.org/0000-0002-9453-4091', 'http://orcid.org/0000-0001-8185-8049']",28112645,['5291709'],10.7554/eLife.20818,"['Binding of the Origin Recognition Complex (ORC) to origins of replication marks the first step in the initiation of replication of the genome in all eukaryotic cells. Here, we report the structure of the active form of human ORC determined by X-ray crystallography and cryo-electron microscopy. The complex is composed of an ORC1/4/5 motor module lobe in an organization reminiscent of the DNA polymerase clamp loader complexes. A second lobe contains the ORC2/3 subunits. The complex is organized as a double-layered shallow corkscrew, with the AAA+ and AAA+-like domains forming one layer, and the winged-helix domains (WHDs) forming a top layer. CDC6 fits easily between ORC1 and ORC2, completing the ring and the DNA-binding channel, forming an additional ATP hydrolysis site. Analysis of the ATPase activity of the complex provides a basis for understanding ORC activity as well as molecular defects observed in Meier-Gorlin Syndrome mutations.', '\n']","['http://www.rcsb.org/pdb/search/structidSearch.do?structureId=5UJ7', 'http://www.rcsb.org/pdb/search/structidSearch.do?structureId=5UJ8', 'http://www.rcsb.org/pdb/search/structidSearch.do?structureId=5UJM', 'http://www.ebi.ac.uk/pdbe/entry/emdb/EMD-8541']",3.0,
Coordinates and structure factors have been deposited in the Protein Data Bank (PDB) with the accession numbers 4GGJ (native) and 4GGK (tungstate derivative).,881,The structural biochemistry of Zucchini implicates it as a nuclease in piRNA biogenesis,2013,"['Jonathan J. Ipsaro', 'Astrid D. Haase', 'Simon R. Knott', 'Leemor Joshua-Tor', 'Gregory J. Hannon']",['Nature'],[],23064227,['3493678'],10.1038/nature11502,"['PIWI-family proteins and their associated small RNAs (piRNAs) act in an evolutionarily conserved innate immune mechanism that provides an essential protection for germ cell genomes against the activity of mobile genetic elements', '. piRNA populations comprise a molecular definition of transposons that permits them to be distinguished from host genes and selectively silenced. piRNAs can be generated in two distinct ways. Primary piRNAs emanate from discrete genomic loci, termed piRNA clusters, and appear to be derived from long, single-stranded precursors', "". The biogenesis of primary piRNAs involves at least two nucleolytic steps. An unknown enzyme cleaves piRNA cluster transcripts to generate monophosphorylated piRNA 5' ends. piRNA 3' ends are likely formed by exonucleolytic trimming, after a piRNA precursor is loaded into its PIWI partner"", "". Secondary piRNAs arise during the adaptive ping-pong cycle, with their 5' termini being formed by the activity of PIWIs themselves"", '. A number of proteins have been implicated genetically in primary piRNA biogenesis. One of these, Zucchini, is a member of the phospholipase D family of phosphodiesterases, which includes both phospholipases and nucleases', "". We have produced a dimeric, soluble fragment of the mouse Zucchini homolog (mZuc/PLD6) and have shown that it possesses single strand-specific nuclease activity. A crystal structure of mZuc at 1.75 Å resolution indicates greater architectural similarity to PLD-family nucleases than to phospholipases. Considered together, our data suggest that the Zucchini proteins act in primary piRNA biogenesis as nucleases, perhaps generating the 5' ends of primary piRNAs.""]",[],3.0,232.0
Cryo EM data and the pannexin model has been deposited in PDB under the accession code 6VD7.The following dataset was generated:SyrjanenJLMichalskiKFurukawaHKawateT2020Cryo-EM structure of Xenopus tropicalis pannexin 1 channelRCSB Protein Data Bank6VD7,439,The Cryo-EM structure of pannexin 1 reveals unique motifs for ion selection and inhibition,['2020'],"['Kevin Michalski', 'Johanna L Syrjanen', 'Erik Henze', 'Julia Kumpf', 'Hiro Furukawa', 'Toshimitsu Kawate']",['eLife'],"['http://orcid.org/0000-0002-3813-1255', 'https://orcid.org/0000-0002-5005-2031']",32048993,['7108861'],10.7554/eLife.54670,"['Pannexins are large-pore forming channels responsible for ATP release under a variety of physiological and pathological conditions. Although predicted to share similar membrane topology with other large-pore forming proteins such as connexins, innexins, and LRRC8, pannexins have minimal sequence similarity to these protein families. Here, we present the cryo-EM structure of a frog pannexin 1 (Panx1) channel at 3.0 Å. We find that Panx1 protomers harbor four transmembrane helices similar in arrangement to other large-pore forming proteins but assemble as a heptameric channel with a unique constriction formed by Trp74 in the first extracellular loop. Mutating Trp74 or the nearby Arg75 disrupt ion selectivity, whereas altering residues in the hydrophobic groove formed by the two extracellular loops abrogates channel inhibition by carbenoxolone. Our structural and functional study establishes the extracellular loops as important structural motifs for ion selectivity and channel inhibition in Panx1.']",[],3.0,79.0
Cryo-EM density maps and atomic coordinates for NMDAR-Fab2 NMDAR-Fab5 have been deposited in the electron microscopy data bank and the Protein Data Bank. For NMDAR-Fab2 the accession codes are EMD-25843 and PDB 7TE9 (non-active1); EMD-25844 and PDB 7TEB (non-active1-like); EMD-25845 and PDB 7TEE (non-active2-like). For NMDAR-Fab5 they are EMD-25849 and PDB 7TEQ (active); EMD-25850 and PDB 7TER (non-active2); EMD-25851 and PDB 7TES (non-active1); EMD-25852 and PDB 7TET (non-active2-like). X-ray crystallographic data and coordinates of Fab2 and GluN1b-2B ATD-Fab5 have been deposited to the Protein Data Bank (PDB) under accession codes 7TE4 and 7TE6 respectively. Data points for electrophysiology are available as Source data. Source data are provided with this paper.,252,Development and characterization of functional antibodies targeting NMDA receptors,2022,"['Nami Tajima', 'Noriko Simorowski', 'Remy A. Yovanno', 'Michael C. Regan', 'Kevin Michalski', 'Ricardo Gómez', 'Albert Y. Lau', 'Hiro Furukawa']",['Nature Communications'],"['http://orcid.org/0000-0003-3852-6684', 'http://orcid.org/0000-0001-5522-195X', 'http://orcid.org/0000-0002-0967-7558', 'http://orcid.org/0000-0001-8296-8426']",35177668,['8854693'],10.1038/s41467-022-28559-3,"['-methyl-D-aspartate receptors (NMDARs) are critically involved in basic brain functions and neurodegeneration as well as tumor invasiveness. Targeting specific subtypes of NMDARs with distinct activities has been considered an effective therapeutic strategy for neurological disorders and diseases. However, complete elimination of off-target effects of small chemical compounds has been challenging and thus, there is a need to explore alternative strategies for targeting NMDAR subtypes. Here we report identification of a functional antibody that specifically targets the GluN1-GluN2B NMDAR subtype and allosterically down-regulates ion channel activity as assessed by electrophysiology. Through biochemical analysis, x-ray crystallography, single-particle electron cryomicroscopy, and molecular dynamics simulations, we show that this inhibitory antibody recognizes the amino terminal domain of the GluN2B subunit and increases the population of the non-active conformational state. The current study demonstrates that antibodies may serve as specific reagents to regulate NMDAR functions for basic research and therapeutic objectives.', 'Selective targeting individual subtypes of N-methyl-D-aspartate receptors (NMDARs) is a desirable therapeutic strategy for neurological disorders. Here, the authors report identification of a functional antibody that specifically targets and allosterically down-regulates ion channel activity of the GluN1—GluN2B NMDAR subtype.']","['https://wwwdev.ebi.ac.uk/emdb/EMD-25843', 'https://www.rcsb.org/structure/7TE9', 'https://wwwdev.ebi.ac.uk/emdb/EMD-25844', 'https://www.rcsb.org/structure/7TEB', 'https://wwwdev.ebi.ac.uk/emdb/EMD-25845', 'https://www.rcsb.org/structure/7TEE', 'https://wwwdev.ebi.ac.uk/emdb/EMD-25849', 'https://www.rcsb.org/structure/7TEQ', 'https://wwwdev.ebi.ac.uk/emdb/EMD-25850', 'https://www.rcsb.org/structure/7TER', 'https://wwwdev.ebi.ac.uk/emdb/EMD-25851', 'https://www.rcsb.org/structure/7TES', 'https://wwwdev.ebi.ac.uk/emdb/EMD-25852', 'https://www.rcsb.org/structure/7TET', 'https://www.rcsb.org/structure/7TE4', 'https://www.rcsb.org/structure/7TE6']",4.0,7.0
Cryo-EM maps and structural coordinates generated during this study will be deposited in the Electron Microscopy Data Bank with accession codes: EMD-21143 and PDB 6VAM (chCALHM1) EMD-21141 and PDB 6VAK (hCALHM2) EMD-21140 and PDB 6VAI (hCALHM2 gap junction) and EMD-21142 and PDB 6VAL (chCALHM1-hCALHM2 chimera). Source data for Figure 1a are available with the paper online.,849,Structure and assembly of calcium homeostasis modulator proteins,2020,"['Johanna L Syrjanen', 'Kevin Michalski', 'Tsung-Han Chou', 'Timothy Grant', 'Shanlin Rao', 'Noriko Simorowski', 'Stephen J. Tucker', 'Nikolaus Grigorieff', 'Hiro Furukawa']",['Nature structural & molecular biology'],[],31988524,['7015811'],10.1038/s41594-019-0369-9,"['Biological membrane of many cell types contains large-pore channels that permeate a wide variety of ions and metabolites. Examples include connexin, innexin, and pannexin, which form gap junctions and/or bona fide cell surface channels. The most recently identified large-pore channels are the calcium homeostasis modulators (CALHMs), which permeate ions and ATP in a voltage-dependent manner to control neuronal excitability, taste signaling, and pathologies of depression and Alzheimer’s disease. Despite such critical biological roles, the structures and patterns of oligomeric assembly remain unclear. Here, we reveal the structures of two CALHMs, chicken CALHM1 and human CALHM2, by single particle cryo-electron microscopy, which show novel assembly of the four transmembrane helices into channels of 8-mers and 11-mers, respectively. Furthermore, molecular dynamics simulations suggest that lipids can favorably assemble into a bilayer within the larger CALHM2 pore, but not within CALHM1, demonstrating the potential correlation between pore-size, lipid accommodation, and channel activity.']",[],4.0,42.0
Custom pipelines executing the software were used as described in Methods using Perl and Bash but no custom software or analysis tools were used. All custom code is available upon request. The data supporting the findings of this study are available from the corresponding authors upon reasonable request. Source data are provided with this paper. The next-generation sequencing data (DNA-seq RNA-seq small RNA-seq and ChIP-seq) generated in this study have been deposited in the NCBI GEO database under accession code GSE172282 (BioProject: PRJNA722747). Analysis of next-generation sequencing data is detailed in the Methods. Custom pipelines executing the software were used but no custom software or analysis tools were used. The genome version used in this manuscript is Mus musculus mm10 from UCSC. All oligonucleotides used in this study are provided in Supplementary Data 5. All S. pombe strains generated in this study are provided in Supplementary Data 4 and are available upon request as per standard practice. Source data are provided with this paper.,251,Dicer promotes genome stability via the bromodomain transcriptional co-activator BRD4,2022,"['M. J. Gutbrod', 'B. Roche', 'J. I. Steinberg', 'A. A. Lakhani', 'K. Chang', 'A. J. Schorn', 'R. A. Martienssen']",['Nature Communications'],"['http://orcid.org/0000-0003-0601-0077', 'http://orcid.org/0000-0003-1285-9608']",35194019,['8863982'],10.1038/s41467-022-28554-8,"['RNA interference is required for post-transcriptional silencing, but also has additional roles in transcriptional silencing of centromeres and genome stability. However, these roles have been controversial in mammals. Strikingly, we found that Dicer-deficient embryonic stem cells have strong proliferation and chromosome segregation defects as well as increased transcription of centromeric satellite repeats, which triggers the interferon response. We conducted a CRISPR-Cas9 genetic screen to restore viability and identified transcriptional activators, histone H3K9 methyltransferases, and chromosome segregation factors as suppressors, resembling Dicer suppressors identified in independent screens in fission yeast. The strongest suppressors were mutations in the transcriptional co-activator ', ', which reversed the strand-specific transcription of major satellite repeats suppressing the interferon response, and in the histone acetyltransferase ', '. We show that identical mutations in the second bromodomain of ', ' rescue Dicer-dependent silencing and chromosome segregation defects in both mammalian cells and fission yeast. This remarkable conservation demonstrates that RNA interference has an ancient role in transcriptional silencing and in particular of satellite repeats, which is essential for cell cycle progression and proper chromosome segregation. Our results have pharmacological implications for cancer and autoimmune diseases characterized by unregulated transcription of satellite repeats.', 'While RNA interference is conserved across species, small RNA pathways are very diverse. In this study, Gutbrod et al. find that non-canonical roles of Dicer in genome stability are in fact deeply conserved from yeast to humans.']",[],,2.0
"Custom written analysis codes are available at https://github.com/QuentinNeuro (copy archived at swh:1:rev:1ea70f47f0bd5fbf5441abe0dac3dc70ed3c9a8b; Chevy 2021). Imaging data have been deposited at Open Science Framework (project name: CortexWide_VIP).The following dataset was generated:

SzadaiZ 
PiHJ 
ChevyQ 
2022CortexWide_VIPOpen Science Framework10.17605/OSF.IO/9FBG7
",453,Cortex-wide response mode of VIP-expressing inhibitory neurons by reward and punishment,['2022'],"['Zoltán Szadai', 'Hyun-Jae Pi', 'Quentin Chevy', 'Katalin Ócsai', 'Dinu F Albeanu', 'Balázs Chiovini', 'Gergely Szalay', 'Gergely Katona', 'Adam Kepecs', 'Balázs Rózsa', 'Marco Capogna']",['eLife'],"['https://orcid.org/0000-0002-6286-4686', 'https://orcid.org/0000-0003-1427-7003']",36416886,['9683790'],10.7554/eLife.78815,"['Neocortex is classically divided into distinct areas, each specializing in different function, but all could benefit from reinforcement feedback to inform and update local processing. Yet it remains elusive how global signals like reward and punishment are represented in local cortical computations. Previously, we identified a cortical neuron type, vasoactive intestinal polypeptide (VIP)-expressing interneurons, in auditory cortex that is recruited by behavioral reinforcers and mediates disinhibitory control by inhibiting other inhibitory neurons. As the same disinhibitory cortical circuit is present virtually throughout cortex, we wondered whether VIP neurons are likewise recruited by reinforcers throughout cortex. We monitored VIP neural activity in dozens of cortical regions using three-dimensional random access two-photon microscopy and fiber photometry while mice learned an auditory discrimination task. We found that reward and punishment during initial learning produce rapid, cortex-wide activation of most VIP interneurons. This global recruitment mode showed variations in temporal dynamics in individual neurons and across areas. Neither the weak sensory tuning of VIP interneurons in visual cortex nor their arousal state modulation was fully predictive of reinforcer responses. We suggest that the global response mode of cortical VIP interneurons supports a cell-type-specific circuit mechanism by which organism-level information about reinforcers regulates local circuit processing and plasticity.']","['https://github.com/QuentinNeuro', 'https://archive.softwareheritage.org/swh:1:dir:eb4fcf3eb3b2af7ffdb60846321a0ce352f8046c;origin=https://github.com/QuentinNeuro/Bpod-FunctionQC;visit=swh:1:snp:a6f9eca7dd9ea169e9d8e35d6a3ef98831f9ad66;anchor=swh:1:rev:1ea70f47f0bd5fbf5441abe0dac3dc70ed3c9a8b']",,1.0
DNA data: NCBI Bioproject ID PRJNA399520 and linked genome SRA entries.,502,Conservation Genomics of the Declining North American Bumblebee Bombus terricola Reveals Inbreeding and Selection on Immune Genes,['2018'],"['Clement F. Kent', 'Alivia Dey', 'Harshilkumar Patel', 'Nadejda Tsvetkov', 'Tanushree Tiwari', 'Victoria J. MacPhail', 'Yann Gobeil', 'Brock A. Harpur', 'James Gurtowski', 'Michael C. Schatz', 'Sheila R. Colla', 'Amro Zayed']",['Frontiers in Genetics'],[],30147708,['6095975'],10.3389/fgene.2018.00316,"['The yellow-banded bumblebee ', ' was common in North America but has recently declined and is now on the IUCN Red List of threatened species. The causes of ', 's decline are not well understood. Our objectives were to create a partial genome and then use this to estimate population data of conservation interest, and to determine whether genes showing signs of recent selection suggest a specific cause of decline. First, we generated a draft partial genome (contig set) for ', ', sequenced using Pacific Biosciences RS II at an average depth of 35×. Second, we sequenced the individual genomes of 22 bumblebee gynes from Ontario and Quebec using Illumina HiSeq 2500, each at an average depth of 20×, which were used to improve the PacBio genome calls and for population genetic analyses. The latter revealed that several samples had long runs of homozygosity, and individuals had high inbreeding coefficient F, consistent with low effective population size. Our data suggest that ', '’s effective population size has decreased orders of magnitude from pre-Holocene levels. We carried out tests of selection to identify genes that may have played a role in ameliorating environmental stressors underlying ', 's decline. Several immune-related genes have signatures of recent positive selection, which is consistent with the pathogen-spillover hypothesis for ', '’s decline. The new ', ' contig set can help solve the mystery of bumblebee decline by enabling functional genomics research to directly assess the health of pollinators and identify the stressors causing declines.']",[],3.0,26.0
DNA sequencing data including Tiling-sgRNA CRISPR screen CNV analysis by SMASH and ONT Nanopore long-read sequencing are available in the Dryad database.The following dataset was generated:ChouH-CBhallaKDemerdeshOEKlingbeilOHaningtonKAganezovSAndrewsPAlsudaniHChangKVakocC RSchatzMMcCombieWRStillmanB2020Data from: The human Origin Recognition Complex is essential for pre-RC assembly mitosis and maintenance of nuclear structure.Dryad Digital Repository10.5061/dryad.59zw3r25f,443,"The human origin recognition complex is essential for pre-RC assembly, mitosis, and maintenance of nuclear structure",['2021'],"['Hsiang-Chen Chou', 'Kuhulika Bhalla', 'Osama EL Demerdesh', 'Olaf Klingbeil', 'Kaarina Hanington', 'Sergey Aganezov', 'Peter Andrews', 'Habeeb Alsudani', 'Kenneth Chang', 'Christopher R Vakoc', 'Michael C Schatz', 'W Richard McCombie', 'Bruce Stillman']",['eLife'],"['http://orcid.org/0000-0002-1158-7180', 'https://orcid.org/0000-0002-9453-4091']",33522487,['7877914'],10.7554/eLife.61797,"['The origin recognition complex (ORC) cooperates with CDC6, MCM2-7, and CDT1 to form pre-RC complexes at origins of DNA replication. Here, using tiling-sgRNA CRISPR screens, we report that each subunit of ORC and CDC6 is essential in human cells. Using an auxin-inducible degradation system, we created stable cell lines capable of ablating ORC2 rapidly, revealing multiple cell division cycle phenotypes. The primary defects in the absence of ORC2 were cells encountering difficulty in initiating DNA replication or progressing through the cell division cycle due to reduced MCM2-7 loading onto chromatin in G1 phase. The nuclei of ORC2-deficient cells were also large, with decompacted heterochromatin. Some ORC2-deficient cells that completed DNA replication entered into, but never exited mitosis. ORC1 knockout cells also demonstrated extremely slow cell proliferation and abnormal cell and nuclear morphology. Thus, ORC proteins and CDC6 are indispensable for normal cellular proliferation and contribute to nuclear organization.']",[],3.0,10.0
"Data Availability: Data for Figs. 1 2 and 5 (residue contact frequencies) are included with the manuscript in the source data. Code to perform pathway similarity analysis to analyze binding pathways for D-serine and glutamate and to compute glycan PMFs was uploaded to the Dryad link below (Figs. 1 2 5 6 and 7). Also included at the Dryad link are the PMF data (Figs. 3 6 and 7) electrophysiology data (Fig. 4) and MD trajectories.The following dataset was generated:

YovannoRA
ChouT
BrantleyS
FurukawaH
LauA
2022Data for: Excitatory and inhibitory D-serine binding to the NMDA receptorDryad Digital Repository10.5061/dryad.ns1rn8pwz
",452,Excitatory and inhibitory D-serine binding to the NMDA receptor,['2022'],"['Remy A Yovanno', 'Tsung Han Chou', 'Sarah J Brantley', 'Hiro Furukawa', 'Albert Y Lau', 'Janice L Robertson']",['eLife'],"['https://orcid.org/0000-0003-3852-6684', 'https://orcid.org/0000-0001-6154-6283', 'https://orcid.org/0000-0001-8296-8426', 'https://orcid.org/0000-0002-0967-7558']",36301074,['9612912'],10.7554/eLife.77645,"['N-methyl-D-aspartate receptors (NMDARs) uniquely require binding of two different neurotransmitter agonists for synaptic transmission. D-serine and glycine bind to one subunit, GluN1, while glutamate binds to the other, GluN2. These agonists bind to the receptor’s bi-lobed ligand-binding domains (LBDs), which close around the agonist during receptor activation. To better understand the unexplored mechanisms by which D-serine contributes to receptor activation, we performed multi-microsecond molecular dynamics simulations of the GluN1/GluN2A LBD dimer with free D-serine and glutamate agonists. Surprisingly, we observed D-serine binding to both GluN1 and GluN2A LBDs, suggesting that D-serine competes with glutamate for binding to GluN2A. This mechanism is confirmed by our electrophysiology experiments, which show that D-serine is indeed inhibitory at high concentrations. Although free energy calculations indicate that D-serine stabilizes the closed GluN2A LBD, its inhibitory behavior suggests that it either does not remain bound long enough or does not generate sufficient force for ion channel gating. We developed a workflow using pathway similarity analysis to identify groups of residues working together to promote binding. These conformation-dependent pathways were not significantly impacted by the presence of N-linked glycans, which act primarily by interacting with the LBD bottom lobe to stabilize the closed LBD.']",[],,2.0
"Data AvailabilityData will be made available upon reasonable request from the authors
unless prohibited due to research participant privacy concerns. 1.1Source code for LFADS can be found athttps://github.com/tensorflow/models/tree/master/research/lfads.Source code for interfacing LFADS with MATLAB can be found
athttps://github.com/lfads/lfads-run-manager.Extensive technical documentation for the source code can be
found athttps://lfads.github.io/lfads-run-manager. Data will be made available upon reasonable request from the authors
unless prohibited due to research participant privacy concerns.",836,"Inferring single-trial neural population dynamics using sequential
auto-encoders",2019,"['Chethan Pandarinath', 'Daniel J. O’Shea', 'Jasmine Collins', 'Rafal Jozefowicz', 'Sergey D. Stavisky', 'Jonathan C. Kao', 'Eric M. Trautmann', 'Matthew T. Kaufman', 'Stephen I. Ryu', 'Leigh R. Hochberg', 'Jaimie M. Henderson', 'Krishna V. Shenoy', 'L. F. Abbott', 'David Sussillo']",['Nature methods'],[],30224673,['6380887'],10.1038/s41592-018-0109-9,"['Neuroscience is experiencing a revolution in which simultaneous recording\nof many thousands of neurons is revealing population dynamics that are not\napparent from single-neuron responses. This structure is typically extracted\nfrom trial-averaged data, but deeper understanding requires studying\nsingle-trial phenomena, which is challenging due to incomplete sampling of the\nneural population, trial-to-trial variability, and fluctuations in action\npotential timing. We introduce Latent Factor Analysis via Dynamical Systems\n(LFADS), a deep learning method to infer latent dynamics from single-trial\nneural spiking data. LFADS uses a nonlinear dynamical system to infer the\ndynamics underlying observed spiking activity and to extract\n‘de-noised’ single-trial firing rates. When applied to a variety\nof monkey and human motor cortical datasets, LFADS predicts observed behavioral\nvariables with unprecedented accuracy, extracts precise estimates of neural\ndynamics on single trials, infers perturbations to those dynamics that correlate\nwith behavioral choices, and combines data from non-overlapping recording\nsessions spanning months to improve inference of underlying dynamics.']","['https://github.com/tensorflow/models/tree/master/research/lfads', 'https://github.com/lfads/lfads-run-manager', 'https://lfads.github.io/lfads-run-manager']",,238.0
Data The benchmark data and the predictions are available on FigShare 10.6084/m9.figshare.2059944.v1. Note that according to CAFA rules all but the top-ten methods are anonymized. However methods are uniquely identified by a code number so use of the data for further analysis is possible.Software The code used in this study is available at https://github.com/yuxjiang/CAFA2.,56,An expanded evaluation of protein function prediction methods shows an improvement in accuracy,2016,"['Yuxiang Jiang', 'Tal Ronnen Oron', 'Wyatt T. Clark', 'Asma R. Bankapur', 'Daniel D’Andrea', 'Rosalba Lepore', 'Christopher S. Funk', 'Indika Kahanda', 'Karin M. Verspoor', 'Asa Ben-Hur', 'Da Chen Emily Koo', 'Duncan Penfold-Brown', 'Dennis Shasha', 'Noah Youngs', 'Richard Bonneau', 'Alexandra Lin', 'Sayed M. E. Sahraeian', 'Pier Luigi Martelli', 'Giuseppe Profiti', 'Rita Casadio', 'Renzhi Cao', 'Zhaolong Zhong', 'Jianlin Cheng', 'Adrian Altenhoff', 'Nives Skunca', 'Christophe Dessimoz', 'Tunca Dogan', 'Kai Hakala', 'Suwisa Kaewphan', 'Farrokh Mehryary', 'Tapio Salakoski', 'Filip Ginter', 'Hai Fang', 'Ben Smithers', 'Matt Oates', 'Julian Gough', 'Petri Törönen', 'Patrik Koskinen', 'Liisa Holm', 'Ching-Tai Chen', 'Wen-Lian Hsu', 'Kevin Bryson', 'Domenico Cozzetto', 'Federico Minneci', 'David T. Jones', 'Samuel Chapman', 'Dukka BKC', 'Ishita K. Khan', 'Daisuke Kihara', 'Dan Ofer', 'Nadav Rappoport', 'Amos Stern', 'Elena Cibrian-Uhalte', 'Paul Denny', 'Rebecca E. Foulger', 'Reija Hieta', 'Duncan Legge', 'Ruth C. Lovering', 'Michele Magrane', 'Anna N. Melidoni', 'Prudence Mutowo-Meullenet', 'Klemens Pichler', 'Aleksandra Shypitsyna', 'Biao Li', 'Pooya Zakeri', 'Sarah ElShal', 'Léon-Charles Tranchevent', 'Sayoni Das', 'Natalie L. Dawson', 'David Lee', 'Jonathan G. Lees', 'Ian Sillitoe', 'Prajwal Bhat', 'Tamás Nepusz', 'Alfonso E. Romero', 'Rajkumar Sasidharan', 'Haixuan Yang', 'Alberto Paccanaro', 'Jesse Gillis', 'Adriana E. Sedeño-Cortés', 'Paul Pavlidis', 'Shou Feng', 'Juan M. Cejuela', 'Tatyana Goldberg', 'Tobias Hamp', 'Lothar Richter', 'Asaf Salamov', 'Toni Gabaldon', 'Marina Marcet-Houben', 'Fran Supek', 'Qingtian Gong', 'Wei Ning', 'Yuanpeng Zhou', 'Weidong Tian', 'Marco Falda', 'Paolo Fontana', 'Enrico Lavezzo', 'Stefano Toppo', 'Carlo Ferrari', 'Manuel Giollo', 'Damiano Piovesan', 'Silvio C.E. Tosatto', 'Angela del Pozo', 'José M. Fernández', 'Paolo Maietta', 'Alfonso Valencia', 'Michael L. Tress', 'Alfredo Benso', 'Stefano Di Carlo', 'Gianfranco Politano', 'Alessandro Savino', 'Hafeez Ur Rehman', 'Matteo Re', 'Marco Mesiti', 'Giorgio Valentini', 'Joachim W. Bargsten', 'Aalt D. J. van Dijk', 'Branislava Gemovic', 'Sanja Glisic', 'Vladmir Perovic', 'Veljko Veljkovic', 'Nevena Veljkovic', 'Danillo C. Almeida-e-Silva', 'Ricardo Z. N. Vencio', 'Malvika Sharan', 'Jörg Vogel', 'Lakesh Kansakar', 'Shanshan Zhang', 'Slobodan Vucetic', 'Zheng Wang', 'Michael J. E. Sternberg', 'Mark N. Wass', 'Rachael P. Huntley', 'Maria J. Martin', 'Claire O’Donovan', 'Peter N. Robinson', 'Yves Moreau', 'Anna Tramontano', 'Patricia C. Babbitt', 'Steven E. Brenner', 'Michal Linial', 'Christine A. Orengo', 'Burkhard Rost', 'Casey S. Greene', 'Sean D. Mooney', 'Iddo Friedberg', 'Predrag Radivojac']",['Genome Biology'],['http://orcid.org/0000-0002-1789-8000'],27604469,['5015320'],10.1186/s13059-016-1037-6,[],['https://github.com/yuxjiang/CAFA2'],3.0,232.0
